5686 2842 2741 2840 1 1
5687 2842 2743 2741 1 1
5688 2844 2842 2843 1 1
5689 2844 2843 2845 1 1
5690 2844 2743 2842 1 1
5691 2844 2745 2743 1 1
5692 2846 2844 2845 1 1
5693 2846 2845 2847 1 1
5694 2846 2745 2844 1 1
5695 2846 2747 2745 1 1
5696 2848 2846 2847 1 1
5697 2848 2847 2849 1 1
5698 2848 2747 2846 1 1
5699 2848 2749 2747 1 1
5700 2850 2848 2849 1 1
5701 2850 2849 2851 1 1
5702 2850 2749 2848 1 1
5703 2850 2751 2749 1 1
5704 2852 2850 2851 1 1
5705 2852 2851 2853 1 1
5706 2852 2751 2850 1 1
5707 2852 2753 2751 1 1
5708 2854 2852 2853 1 1
5709 2854 2853 2855 1 1
5710 2854 2753 2852 1 1
5711 2854 2755 2753 1 1
5712 2856 2854 2855 1 1
5713 2856 2855 2857 1 1
5714 2856 2755 2854 1 1
5715 2856 2757 2755 1 1
5716 2858 2856 2857 1 1
5717 2858 2857 2859 1 1
5718 2858 2757 2856 1 1
5719 2858 2759 2757 1 1
5720 2860 2858 2859 1 1
5721 2860 2859 2861 1 1
5722 2860 2759 2858 1 1
5723 2860 2761 2759 1 1
5724 2862 2860 2861 1 1
5725 2862 2861 2863 1 1
5726 2862 2761 2860 1 1
5727 2862 2763 2761 1 1
5728 2864 2862 2863 1 1
5729 2864 2863 2865 1 1
5730 2864 2763 2862 1 1
5731 2864 2765 2763 1 1
5732 2866 2864 2865 1 1
5733 2866 2865 2867 1 1
5734 2866 2765 2864 1 1
5735 2866 2767 2765 1 1
5736 2868 2866 2867 1 1
5737 2868 2867 2869 1 1
5738 2868 2767 2866 1 1
5739 2868 2769 2767 1 1
5740 2870 2868 2869 1 1
5741 2870 2869 2871 1 1
5742 2870 2769 2868 1 1
5743 2870 2771 2769 1 1
5744 2872 2870 2871 1 1
5745 2872 2871 2873 1 1
5746 2872 2771 2870 1 1
5747 2872 2773 2771 1 1
5748 2874 2872 2873 1 1
5749 2874 2873 2875 1 1
5750 2874 2773 2872 1 1
5751 2874 2775 2773 1 1
5752 2876 2874 2875 1 1
5753 2876 2875 2877 1 1
5754 2876 2775 2874 1 1
5755 2876 2777 2775 1 1
5756 2878 2876 2877 1 1
5757 2878 2877 2879 1 1
5758 2878 2777 2876 1 1
5759 2878 2779 2777 1 1
5760 2880 2878 2879 1 1
5761 2880 2879 2881 1 1
5762 2880 2779 2878 1 1
5763 2880 2781 2779 1 1
5764 2882 2880 2881 1 1
5765 2882 2881 2883 1 1
5766 2882 2781 2880 1 1
5767 2882 2783 2781 1 1
5768 2884 2882 2883 1 1
5769 2884 2883 2885 1 1
5770 2884 2783 2882 1 1
5771 2884 2785 2783 1 1
5772 2886 2884 2885 1 1
5773 2886 2885 2887 1 1
5774 2886 2785 2884 1 1
5775 2886 2787 2785 1 1
5776 2888 2886 2887 1 1
5777 2888 2887 2889 1 1
5778 2888 2787 2886 1 1
5779 2888 2789 2787 1 1
5780 2890 2888 2889 1 1
5781 2890 2889 2891 1 1
5782 2890 2789 2888 1 1
5783 2890 2791 2789 1 1
5784 2892 2890 2891 1 1
5785 2892 2891 2893 1 1
5786 2892 2791 2890 1 1
5787 2892 2793 2791 1 1
5788 2894 2892 2893 1 1
5789 2894 2893 2895 1 1
5790 2894 2793 2892 1 1
5791 2894 2795 2793 1 1
5792 2896 2894 2895 1 1
5793 2896 2895 2897 1 1
5794 2896 2795 2894 1 1
5795 2896 2797 2795 1 1
5796 2898 2896 2897 1 1
5797 2898 2897 2899 1 1
5798 2898 2797 2896 1 1
5799 2898 2799 2797 1 1
